,avg_hrcrx_max_byt
12/20/2016 14:30,765.4043849
12/20/2016 14:45,714.5266272
12/20/2016 15:00,726.9549763
12/20/2016 15:15,751.3481308
12/20/2016 15:30,805.6705336
12/20/2016 15:45,760.0093349
12/20/2016 16:00,787.3162901
12/20/2016 16:15,658.5175644
12/20/2016 16:30,797.1826809
12/20/2016 16:45,1104.923523
12/20/2016 17:00,3869.35814
12/20/2016 17:15,20540.99664
12/20/2016 17:30,7846.778409
12/20/2016 17:45,3071.634506
12/20/2016 18:00,18750.19932
12/20/2016 18:15,19732.6087
12/20/2016 18:30,2426.275395
12/20/2016 18:45,6926.899666
12/20/2016 19:00,3813.745273
12/20/2016 19:15,3039.425864
12/20/2016 19:30,2598.407366
12/20/2016 19:45,2567.641741
12/20/2016 20:00,7313.682981
12/20/2016 20:15,3130.367893
12/20/2016 20:30,4117.373749
12/20/2016 20:45,4255.502222
12/20/2016 21:00,2781.80379
12/20/2016 21:15,6194.963293
12/20/2016 21:30,13912.56
12/20/2016 21:45,24602.28444
12/20/2016 22:00,4677.344828
12/20/2016 22:15,4678.233333
12/20/2016 22:30,3511.662207
12/20/2016 22:45,7071.271205
12/20/2016 23:00,5931.227425
12/20/2016 23:15,6140.368889
12/20/2016 23:30,19961.66555
12/20/2016 23:45,8578.353333
12/21/2016 0:00,17206.54677
12/21/2016 0:15,14581
12/21/2016 0:30,4467.125695
12/21/2016 0:45,3420.573971
12/21/2016 1:00,3296.085746
12/21/2016 1:15,3675.14922
12/21/2016 1:30,6302.969967
12/21/2016 1:45,3787.231884
12/21/2016 2:00,2822.21875
12/21/2016 2:15,5410.899777
12/21/2016 2:30,5244.224944
12/21/2016 2:45,8415.164811
12/21/2016 3:00,7931.703333
12/21/2016 3:15,13552.62918
12/21/2016 3:30,10069.98982
12/21/2016 3:45,3817.486643
12/21/2016 4:00,5805.895227
12/21/2016 4:15,4028.184669
12/21/2016 4:30,4464.52662
12/21/2016 4:45,5388.233993
12/21/2016 5:00,4415.431373
12/21/2016 5:15,750.5321716
12/21/2016 5:30,791.5569273
12/21/2016 5:45,747.3797814
12/21/2016 6:00,727.2758621
12/21/2016 6:15,748.418543
12/21/2016 6:30,758.2822903
12/21/2016 6:45,741.4708223
12/21/2016 7:00,737.3188406
12/21/2016 7:15,734.4545455
12/21/2016 7:30,750.6850394
12/21/2016 7:45,714.1848404
12/21/2016 8:00,682.6383266
12/21/2016 8:15,695.9946092
12/21/2016 8:30,741.0449591
12/21/2016 8:45,761.4435374
12/21/2016 9:00,733.1830986
12/21/2016 9:15,728.2506739
12/21/2016 9:30,718.1562914
12/21/2016 9:45,767.9492455
12/21/2016 10:00,718.3997195
12/21/2016 10:15,684.5238745
12/21/2016 10:30,743.3514986
12/21/2016 10:45,700.3708166
12/21/2016 11:00,736.9308886
12/21/2016 11:15,696.8986486
12/21/2016 11:30,718.326087
12/21/2016 11:45,704.9825503
12/21/2016 12:00,696.9360544
12/21/2016 12:15,709.2022008
12/21/2016 12:30,798.0892857
12/21/2016 12:45,776.2226721
12/21/2016 13:00,732.5931034
12/21/2016 13:15,711.526738
12/21/2016 13:30,740.9986807
12/21/2016 13:45,730.7374005
12/21/2016 14:00,709.5571245
12/21/2016 14:15,749.0273438
12/21/2016 14:30,722.7783572
12/21/2016 14:45,717.2440318
12/21/2016 15:00,624.1578947
12/21/2016 15:15,570.7656051
12/21/2016 15:30,617.8228498
12/21/2016 15:45,653.0199501
12/21/2016 16:00,572.3444444
12/21/2016 16:15,599.4865557
12/21/2016 16:30,1027.963953
12/21/2016 16:45,966.181713
12/21/2016 17:00,9415.86637
12/21/2016 17:15,4816.797297
12/21/2016 17:30,3251.975556
12/21/2016 17:45,7791.571111
12/21/2016 18:00,13072.69
12/21/2016 18:15,15448.53
12/21/2016 18:30,18392.93667
12/21/2016 18:45,10820.34889
12/21/2016 19:00,4623.859551
12/21/2016 19:15,17812.21222
12/21/2016 19:30,8480.401111
12/21/2016 19:45,6129.241111
12/21/2016 20:00,6612.975556
12/21/2016 20:15,3114.83871
12/21/2016 20:30,10552.01224
12/21/2016 20:45,4645.076752
12/21/2016 21:00,8294.207778
12/21/2016 21:15,15652.13348
12/21/2016 21:30,1859.268757
12/21/2016 21:45,3937.515152
12/21/2016 22:00,4563.879733
12/21/2016 22:15,10840.45556
12/21/2016 22:30,8565.816667
12/21/2016 22:45,7477.969967
12/21/2016 23:00,12081.23333
12/21/2016 23:15,29150.25222
12/21/2016 23:30,9177.685556
12/21/2016 23:45,5147.908889
12/22/2016 0:00,5888.003333
12/22/2016 0:15,6969.906563
12/22/2016 0:30,7552.088988
12/22/2016 0:45,7297.853333
12/22/2016 1:00,8964.770601
12/22/2016 1:15,9555.091111
12/22/2016 1:30,4616.858575
12/22/2016 1:45,3009.349046
12/22/2016 2:00,6310.233333
12/22/2016 2:15,1884.610329
12/22/2016 2:30,975.2729469
12/22/2016 2:45,827.3263979
12/22/2016 3:00,1052.19016
12/22/2016 3:15,1146.795995
12/22/2016 3:30,894.0063776
12/22/2016 3:45,1182.347716
12/22/2016 4:00,797.438961
12/22/2016 4:15,995.2302632
12/22/2016 4:30,821.8834019
12/22/2016 4:45,779.7536814
12/22/2016 5:00,750.3527851
12/22/2016 5:15,955.246114
12/22/2016 5:30,816.2860666
12/22/2016 5:45,888.4603352
12/22/2016 6:00,704.5266667
12/22/2016 6:15,829.3762755
12/22/2016 6:30,724.7639836
12/22/2016 6:45,725.6052999
12/22/2016 7:00,808.3029046
12/22/2016 7:15,746.6275304
12/22/2016 7:30,726.6025281
12/22/2016 7:45,707.1440443
12/22/2016 8:00,918.71278
12/22/2016 8:15,674.1774194
12/22/2016 8:30,682.5277008
12/22/2016 8:45,676.7197724
12/22/2016 9:00,793.7272727
12/22/2016 9:15,708.5530201
12/22/2016 9:30,748.6357527
12/22/2016 9:45,769.4507979
12/22/2016 10:00,774.2472527
12/22/2016 10:15,659.7383562
12/22/2016 10:30,658.3452381
12/22/2016 10:45,806.3311346
12/22/2016 11:00,699.9572414
12/22/2016 11:15,742.658606
12/22/2016 11:30,678.3015428
12/22/2016 11:45,853.001328
12/22/2016 12:00,723.0460894
12/22/2016 12:15,733.8157525
12/22/2016 12:30,895.3501362
12/22/2016 12:45,727.5026738
12/22/2016 13:00,724.9986188
12/22/2016 13:15,861.225
12/22/2016 13:30,774.1223118
12/22/2016 13:45,725.5718194
12/22/2016 14:00,733.0448179
12/22/2016 14:15,721.8938547
12/22/2016 14:30,758.4951857
12/22/2016 14:45,773.7282759
12/22/2016 15:00,683.7425068
12/22/2016 15:15,654.1454784
12/22/2016 15:30,768.2619048
12/22/2016 15:45,713.0216509
12/22/2016 16:00,734.8972603
12/22/2016 16:15,631.0346205
12/22/2016 16:30,604.3962264
12/22/2016 16:45,917.8368146
12/22/2016 17:00,797.1118012
12/22/2016 17:15,918.9762203
12/22/2016 17:30,1588.779359
12/22/2016 17:45,4496.345848
12/22/2016 18:00,8707.876529
12/22/2016 18:15,904.3482467
12/22/2016 18:30,1612.783175
12/22/2016 18:45,1048.78898
12/22/2016 19:00,5408.51
12/22/2016 19:15,2430.863333
12/22/2016 19:30,4924.228889
12/22/2016 19:45,7043.714444
12/22/2016 20:00,8000.905556
12/22/2016 20:15,2285.89
12/22/2016 20:30,4003.78
12/22/2016 20:45,9548.89
12/22/2016 21:00,6530.054444
12/22/2016 21:15,6014.846667
12/22/2016 21:30,4480.722222
12/22/2016 21:45,5960.692222
12/22/2016 22:00,10149.36556
12/22/2016 22:15,10041.02222
12/22/2016 22:30,12457.33778
12/22/2016 22:45,8983.868889
12/22/2016 23:00,6595.71
12/22/2016 23:15,8086.965556
12/22/2016 23:30,9009.082222
12/22/2016 23:45,12643.87444
12/23/2016 0:00,12851.56222
12/23/2016 0:15,16873.54667
12/23/2016 0:30,16824.22222
12/23/2016 0:45,17991.86111
12/23/2016 1:00,20451.15333
12/23/2016 1:15,12980.80889
12/23/2016 1:30,3920.136161
12/23/2016 1:45,3491.35
12/23/2016 2:00,2496.375566
12/23/2016 2:15,8457.122358
12/23/2016 2:30,14152.4327
12/23/2016 2:45,14609.00444
12/23/2016 3:00,15485.73333
12/23/2016 3:15,15370.54778
12/23/2016 3:30,15245.33222
12/23/2016 3:45,15823.91769
12/23/2016 4:00,14461.80022
12/23/2016 4:15,807.0687285
12/23/2016 4:30,417.3191489
12/23/2016 4:45,999.6859719
12/23/2016 5:00,999.6859719
12/23/2016 5:15,1582.052795
12/23/2016 5:30,11733.86275
12/23/2016 5:45,11103.08582
12/23/2016 6:00,796.1028858
12/23/2016 6:15,8497.669421
12/23/2016 6:30,28667.67222
12/23/2016 6:45,2560.278796
12/23/2016 7:00,700.2591093
12/23/2016 7:15,779.2661397
12/23/2016 7:30,714.8068027
12/23/2016 7:45,735.4854614
12/23/2016 8:00,713.5572414
12/23/2016 8:15,747.7057387
12/23/2016 8:30,725.8048128
12/23/2016 8:45,707.1236264
12/23/2016 9:00,668.5450875
12/23/2016 9:15,687.8390646
12/23/2016 9:30,685.6765499
12/23/2016 9:45,669.7129121
12/23/2016 10:00,720
12/23/2016 10:15,697.9174691
12/23/2016 10:30,705.3653586
12/23/2016 10:45,725.1811895
12/23/2016 11:00,714.6083916
12/23/2016 11:15,705.3114525
12/23/2016 11:30,719.4796634
12/23/2016 11:45,705.6399437
12/23/2016 12:00,752.6422535
12/23/2016 12:15,754.8879552
12/23/2016 12:30,707.142069
12/23/2016 12:45,699.859116
12/23/2016 13:00,711.5190409
12/23/2016 13:15,707.6286509
12/23/2016 13:30,698.2627841
12/23/2016 13:45,683.3250689
12/23/2016 14:00,673.3044077
12/23/2016 14:15,726.8547945
12/23/2016 14:30,711.5904762
12/23/2016 14:45,693.7624309
12/23/2016 15:00,709.7261411
12/23/2016 15:15,711.3934871
12/23/2016 15:30,719.2595628
12/23/2016 15:45,682.9012346
12/23/2016 16:00,717.97609
12/23/2016 16:15,752.0527778
12/23/2016 16:30,755.7652646
12/23/2016 16:45,751.2987552
12/23/2016 17:00,789.9597781
12/23/2016 17:15,787.6910345
12/23/2016 17:30,783.8185539
12/23/2016 17:45,772.0699588
12/23/2016 18:00,745.092033
12/23/2016 18:15,740.9297521
12/23/2016 18:30,765.2013986
12/23/2016 18:45,800.9146853
12/23/2016 19:00,831.7528249
12/23/2016 19:15,815.1500701
12/23/2016 19:30,836.643454
12/23/2016 19:45,794.5531088
12/23/2016 20:00,729.5464968
12/23/2016 20:15,749.7341772
12/23/2016 20:30,756.0343949
12/23/2016 20:45,741.4263566
12/23/2016 21:00,711.5189048
12/23/2016 21:15,757.4056483
12/23/2016 21:30,748.0949936
12/23/2016 21:45,724.9737188
12/23/2016 22:00,766.7350543
12/23/2016 22:15,1021.02649
12/23/2016 22:30,801.3411928
12/23/2016 22:45,816.1684932
12/23/2016 23:00,973.2718954
12/23/2016 23:15,3274.712222
12/23/2016 23:30,1728.551111
12/23/2016 23:45,1418.451111
12/24/2016 0:00,1789.567778
12/24/2016 0:15,1534.03
12/24/2016 0:30,1390.208889
12/24/2016 0:45,1308.792222
12/24/2016 1:00,1444.468571
12/24/2016 1:15,1711.345556
12/24/2016 1:30,1125.701111
12/24/2016 1:45,981.4208543
12/24/2016 2:00,734.210174
12/24/2016 2:15,724.157754
12/24/2016 2:30,738.5522388
12/24/2016 2:45,795.374829
12/24/2016 3:00,718.1673469
12/24/2016 3:15,729.9972826
12/24/2016 3:30,889.2320442
12/24/2016 3:45,732.9093407
12/24/2016 4:00,708.5644938
12/24/2016 4:15,736.0659187
12/24/2016 4:30,784.6270492
12/24/2016 4:45,749.6899004
12/24/2016 5:00,719.4047619
12/24/2016 5:15,694.1798365
12/24/2016 5:30,764.0423497
12/24/2016 5:45,715.9297753
12/24/2016 6:00,716.0829876
12/24/2016 6:15,795.6734973
12/24/2016 6:30,763.8412256
12/24/2016 6:45,704.452381
12/24/2016 7:00,751.9679666
12/24/2016 7:15,815.2905405
12/24/2016 7:30,746.2147838
12/24/2016 7:45,716.8840382
12/24/2016 8:00,767.2379032
12/24/2016 8:15,720.18107
12/24/2016 8:30,720.8145049
12/24/2016 8:45,743.2596844
12/24/2016 9:00,777.2293956
12/24/2016 9:15,686.1387363
12/24/2016 9:30,684.5974395
12/24/2016 9:45,693.3833333
12/24/2016 10:00,777.8273973
12/24/2016 10:15,719.2905028
12/24/2016 10:30,725.2939522
12/24/2016 10:45,805.20191
12/24/2016 11:00,716.9931413
12/24/2016 11:15,708.4387187
12/24/2016 11:30,696.255911
12/24/2016 11:45,802.4231806
12/24/2016 12:00,693.0888291
12/24/2016 12:15,706.8822733
12/24/2016 12:30,819.0068493
12/24/2016 12:45,711.9391425
12/24/2016 13:00,689.4150685
12/24/2016 13:15,700.7251701
12/24/2016 13:30,759.1763908
12/24/2016 13:45,722.6013986
12/24/2016 14:00,694.5287671
12/24/2016 14:15,686.9580514
12/24/2016 14:30,693.6305732
12/24/2016 14:45,669.1533333
12/24/2016 15:00,688.5246996
12/24/2016 15:15,768.2380319
12/24/2016 15:30,664.629932
12/24/2016 15:45,590.1399731
12/24/2016 16:00,510.6535326
12/24/2016 16:15,673.9560586
12/24/2016 16:30,669.2722372
12/24/2016 16:45,732.6675639
12/24/2016 17:00,765.2717537
12/24/2016 17:15,694.9419525
12/24/2016 17:30,680.6485014
12/24/2016 17:45,701.1072902
12/24/2016 18:00,773.3130904
12/24/2016 18:15,705.4373297
12/24/2016 18:30,705.1929348
12/24/2016 18:45,719.1219178
12/24/2016 19:00,757.323646
12/24/2016 19:15,740.5883978
12/24/2016 19:30,743.8899457
12/24/2016 19:45,788.3355438
12/24/2016 20:00,704.3268966
12/24/2016 20:15,698.1210884
12/24/2016 20:30,692.1407307
12/24/2016 20:45,720.6914894
12/24/2016 21:00,663.8870748
12/24/2016 21:15,694.34214
12/24/2016 21:30,658.7628726
12/24/2016 21:45,715.7217742
12/24/2016 22:00,641.7312415
12/24/2016 22:15,675.9944675
12/24/2016 22:30,671.9186667
12/24/2016 22:45,706.9333333
12/24/2016 23:00,714.1372813
12/24/2016 23:15,712.9175824
12/24/2016 23:30,788.0303831
12/24/2016 23:45,714.5115646
12/25/2016 0:00,739.3945946
12/25/2016 0:15,803.8032564
12/25/2016 0:30,731.0615595
12/25/2016 0:45,704.7777778
12/25/2016 1:00,690.0107239
12/25/2016 1:15,751.4304291
12/25/2016 1:30,652.2463576
12/25/2016 1:45,650.1139073
12/25/2016 2:00,677.3021978
12/25/2016 2:15,740.2064343
12/25/2016 2:30,719.7201646
12/25/2016 2:45,736.5567715
12/25/2016 3:00,833.9696169
12/25/2016 3:15,690.6746032
12/25/2016 3:30,687.2168022
12/25/2016 3:45,677.1584554
12/25/2016 4:00,740.4124668
12/25/2016 4:15,701.5040984
12/25/2016 4:30,755.8195592
12/25/2016 4:45,796.0164609
12/25/2016 5:00,732.256662
12/25/2016 5:15,723.4882108
12/25/2016 5:30,770.586351
12/25/2016 5:45,802.377565
12/25/2016 6:00,716.1827057
12/25/2016 6:15,759.359944
12/25/2016 6:30,745.9345404
12/25/2016 6:45,782.2041667
12/25/2016 7:00,695.4746922
12/25/2016 7:15,716.7192737
12/25/2016 7:30,772.5955679
12/25/2016 7:45,705.4301521
12/25/2016 8:00,701.1668966
12/25/2016 8:15,731.9488636
12/25/2016 8:30,834.6217687
12/25/2016 8:45,693.0069735
12/25/2016 9:00,707.4802817
12/25/2016 9:15,768.8813793
12/25/2016 9:30,710.2708333
12/25/2016 9:45,707.8942976
12/25/2016 10:00,712.3046544
12/25/2016 10:15,724.7217631
12/25/2016 10:30,718.6960784
12/25/2016 10:45,768.8882603
12/25/2016 11:00,731.7964237
12/25/2016 11:15,775.6972222
12/25/2016 11:30,711.5193906
12/25/2016 11:45,713.440225
12/25/2016 12:00,712.5901202
12/25/2016 12:15,739.8245856
12/25/2016 12:30,765.0269122
12/25/2016 12:45,696.7044534
12/25/2016 13:00,740.9594595
12/25/2016 13:15,718.3012552
12/25/2016 13:30,690.8065844
12/25/2016 13:45,959.5836735
12/25/2016 14:00,709.0375
12/25/2016 14:15,725.4206128
12/25/2016 14:30,732.5363128
12/25/2016 14:45,761.5748588
12/25/2016 15:00,708.0356164
12/25/2016 15:15,726.8702929
12/25/2016 15:30,698.8719346
12/25/2016 15:45,776.3501401
12/25/2016 16:00,741.7706553
12/25/2016 16:15,743.0412655
12/25/2016 16:30,764.8696255
12/25/2016 16:45,711.6689751
12/25/2016 17:00,721.7569444
12/25/2016 17:15,729.8979021
12/25/2016 17:30,796.7937585
12/25/2016 17:45,721.3008357
12/25/2016 18:00,762.3933054
12/25/2016 18:15,814.4378453
12/25/2016 18:30,729.0194715
12/25/2016 18:45,722.1311018
12/25/2016 19:00,713.0124138
12/25/2016 19:15,785.1374663
12/25/2016 19:30,687.5656836
12/25/2016 19:45,696.9531034
12/25/2016 20:00,698.480055
12/25/2016 20:15,788.7029973
12/25/2016 20:30,720.8227848
12/25/2016 20:45,736.6172662
12/25/2016 21:00,765.7419805
12/25/2016 21:15,731.0340909
12/25/2016 21:30,701.8263305
12/25/2016 21:45,706.5410959
12/25/2016 22:00,832.8536252
12/25/2016 22:15,766.1015515
12/25/2016 22:30,725.5690141
12/25/2016 22:45,783.035461
12/25/2016 23:00,710.5888112
12/25/2016 23:15,724.8416548
12/25/2016 23:30,724.1546099
12/25/2016 23:45,799.2122449
12/26/2016 0:00,738.4487179
12/26/2016 0:15,924.9171053
12/26/2016 0:30,991.8693982
12/26/2016 0:45,952.6429513
12/26/2016 1:00,998.5387648
12/26/2016 1:15,900.7277556
12/26/2016 1:30,913.4347826
12/26/2016 1:45,961.9305556
12/26/2016 2:00,939.0424403
12/26/2016 2:15,842.1362434
12/26/2016 2:30,891.0490323
12/26/2016 2:45,908.7567568
12/26/2016 3:00,703.6761905
12/26/2016 3:15,721.6136364
12/26/2016 3:30,790.3124147
12/26/2016 3:45,749.8063128
12/26/2016 4:00,745.8249641
12/26/2016 4:15,770.8198324
12/26/2016 4:30,715.0547753
12/26/2016 4:45,745.6079545
12/26/2016 5:00,718.8275382
12/26/2016 5:15,787.333795
12/26/2016 5:30,726.1178977
12/26/2016 5:45,734.0492264
12/26/2016 6:00,775.9945504
12/26/2016 6:15,751.7527473
12/26/2016 6:30,742.8492958
12/26/2016 6:45,744.7128571
12/26/2016 7:00,813.7691238
12/26/2016 7:15,762.64
12/26/2016 7:30,740.819209
12/26/2016 7:45,740.6355932
12/26/2016 8:00,752.3555858
12/26/2016 8:15,730.9001406
12/26/2016 8:30,725.2919605
12/26/2016 8:45,766.9281768
12/26/2016 9:00,723.1895604
12/26/2016 9:15,722.0971272
12/26/2016 9:30,725.2761905
12/26/2016 9:45,740.0431849
12/26/2016 10:00,736.2457386
12/26/2016 10:15,712.6277778
12/26/2016 10:30,768.0013736
12/26/2016 10:45,688.256662
12/26/2016 11:00,558.2823034
12/26/2016 11:15,587.3119777
12/26/2016 11:30,661.0753425
12/26/2016 11:45,611.1745152
12/26/2016 12:00,661.875
12/26/2016 12:15,669.3719346
12/26/2016 12:30,720.7678571
12/26/2016 12:45,678.4820442
12/26/2016 13:00,722.8751773
12/26/2016 13:15,735.3988842
12/26/2016 13:30,703.8184319
12/26/2016 13:45,699.9179004
12/26/2016 14:00,701.9794802
12/26/2016 14:15,789.3472222
12/26/2016 14:30,723.3094233
12/26/2016 14:45,729.8868195
12/26/2016 15:00,744.6965517
12/26/2016 15:15,737.0903874
12/26/2016 15:30,706.5062937
12/26/2016 15:45,714.5472496
12/26/2016 16:00,769.8722527
12/26/2016 16:15,714.9244755
12/26/2016 16:30,723.288674
12/26/2016 16:45,737.0903874
12/26/2016 17:00,767.0646492
12/26/2016 17:15,719.1896792
12/26/2016 17:30,716.8932584
12/26/2016 17:45,778.521262
12/26/2016 18:00,703.3146067
12/26/2016 18:15,686.3654618
12/26/2016 18:30,648.0478036
12/26/2016 18:45,725.2355954
12/26/2016 19:00,609.0453972
12/26/2016 19:15,649.4925187
12/26/2016 19:30,703.8765586
12/26/2016 19:45,671.8988622
12/26/2016 20:00,657.2556391
12/26/2016 20:15,636.2898369
12/26/2016 20:30,629.6009852
12/26/2016 20:45,575.802356
12/26/2016 21:00,627.6143437
12/26/2016 21:15,593.5013514
12/26/2016 21:30,604.8225166
12/26/2016 21:45,641.4637097
12/26/2016 22:00,513.84
12/26/2016 22:15,614.184573
12/26/2016 22:30,528.4283802
12/26/2016 22:45,585.3217753
12/26/2016 23:00,622.0693481
12/26/2016 23:15,607.9006803
12/26/2016 23:30,590.3127517
12/26/2016 23:45,581.8092016
12/27/2016 0:00,620.6042497
12/27/2016 0:15,566.7804878
12/27/2016 0:30,514.2769441
12/27/2016 0:45,564.2872777
12/27/2016 1:00,738.5033025
12/27/2016 1:15,634.1432469
12/27/2016 1:30,651.9615912
12/27/2016 1:45,597.6683168
12/27/2016 2:00,686.2158177
12/27/2016 2:15,627.6406685
12/27/2016 2:30,535.726257
12/27/2016 2:45,635.2835196
12/27/2016 3:00,538.7888889
12/27/2016 3:15,576.9407616
12/27/2016 3:30,533.7869986
12/27/2016 3:45,650.5649795
12/27/2016 4:00,572.8074278
12/27/2016 4:15,581.4887955
12/27/2016 4:30,545.8384401
12/27/2016 4:45,740.3895582
12/27/2016 5:00,696.4865591
12/27/2016 5:15,862.5532213
12/27/2016 5:30,709.4430556
12/27/2016 5:45,547.825
12/27/2016 6:00,691.5323944
12/27/2016 6:15,724.0558659
12/27/2016 6:30,786.240866
12/27/2016 6:45,721.8316971
12/27/2016 7:00,675.6855754
12/27/2016 7:15,744.8144611
12/27/2016 7:30,676.3369863
12/27/2016 7:45,672.8252841
12/27/2016 8:00,661.599723
12/27/2016 8:15,792.0619112
12/27/2016 8:30,608.4375877
12/27/2016 8:45,537.2384937
12/27/2016 9:00,535.7085635
12/27/2016 9:15,610.1132333
12/27/2016 9:30,586.0901526
12/27/2016 9:45,637.6966292
12/27/2016 10:00,773.0919067
12/27/2016 10:15,718.4613221
12/27/2016 10:30,698.2827869
12/27/2016 10:45,683.597035
12/27/2016 11:00,726.8082557
12/27/2016 11:15,726.7431694
12/27/2016 11:30,740.6219512
12/27/2016 11:45,802.4561644
12/27/2016 12:00,758.4770889
12/27/2016 12:15,718.4258242
12/27/2016 12:30,697.5529891
12/27/2016 12:45,785.7650273
12/27/2016 13:00,694.9008043
12/27/2016 13:15,713.1944828
12/27/2016 13:30,702.1657534
12/27/2016 13:45,761.4123159
12/27/2016 14:00,710.5902307
12/27/2016 14:15,724.7472826
12/27/2016 14:30,768.1458047
12/27/2016 14:45,708.2554054
12/27/2016 15:00,697.4328358
12/27/2016 15:15,722.3207037
12/27/2016 15:30,2370.676108
12/27/2016 15:45,935.7094431
12/27/2016 16:00,712.9695122
12/27/2016 16:15,903.9741268
12/27/2016 16:30,722.9700521
12/27/2016 16:45,777.936
12/27/2016 17:00,1003.56539
12/27/2016 17:15,1214.453532
12/27/2016 17:30,3643.715466
12/27/2016 17:45,2537.952055
12/27/2016 18:00,4269.640223
12/27/2016 18:15,24975.63444
12/27/2016 18:30,18827.9277
12/27/2016 18:45,16337.51228
12/27/2016 19:00,16075.32517
12/27/2016 19:15,9121.420759
12/27/2016 19:30,2771.025785
12/27/2016 19:45,1786.477866
12/27/2016 20:00,1754.714118
12/27/2016 20:15,895.8080194
12/27/2016 20:30,1124.4014
12/27/2016 20:45,1165.556831
12/27/2016 21:00,1500.980415
12/27/2016 21:15,1830.780854
12/27/2016 21:30,1008.68578
12/27/2016 21:45,8309.385227
12/27/2016 22:00,1357.1
12/27/2016 22:15,1922.672336
12/27/2016 22:30,1518.439326
12/27/2016 22:45,2725.432768
