,avg_hrcrx_max_byt
2016-12-13 11:45:00+00:00,712
2016-12-13 12:00:00+00:00,719
2016-12-13 12:15:00+00:00,705
2016-12-13 12:30:00+00:00,704
2016-12-13 12:45:00+00:00,688
2016-12-13 13:00:00+00:00,694
2016-12-13 13:15:00+00:00,694
2016-12-13 13:30:00+00:00,720
2016-12-13 13:45:00+00:00,683
2016-12-13 14:00:00+00:00,695
2016-12-13 14:15:00+00:00,2755
2016-12-13 14:30:00+00:00,2034
2016-12-13 14:45:00+00:00,758
2016-12-13 15:00:00+00:00,749
2016-12-13 15:15:00+00:00,1132
2016-12-13 15:30:00+00:00,3073
2016-12-13 15:45:00+00:00,739
2016-12-13 16:00:00+00:00,1113
2016-12-13 16:15:00+00:00,9954
2016-12-13 16:30:00+00:00,3342
2016-12-13 16:45:00+00:00,10097
2016-12-13 17:00:00+00:00,2315
2016-12-13 17:15:00+00:00,3125
2016-12-13 17:30:00+00:00,9179
2016-12-13 17:45:00+00:00,5892
2016-12-13 18:00:00+00:00,6670
2016-12-13 18:15:00+00:00,3063
2016-12-13 18:30:00+00:00,5775
2016-12-13 18:45:00+00:00,12993
2016-12-13 19:00:00+00:00,11596
2016-12-13 19:15:00+00:00,7070
2016-12-13 19:30:00+00:00,7003
2016-12-13 19:45:00+00:00,9854
2016-12-13 20:00:00+00:00,14181
2016-12-13 20:15:00+00:00,23635
2016-12-13 20:30:00+00:00,15805
2016-12-13 20:45:00+00:00,10962
2016-12-13 21:00:00+00:00,9543
2016-12-13 21:15:00+00:00,5831
2016-12-13 21:30:00+00:00,13871
2016-12-13 21:45:00+00:00,7770
2016-12-13 22:00:00+00:00,17584
2016-12-13 22:15:00+00:00,27588
2016-12-13 22:30:00+00:00,20565
2016-12-13 22:45:00+00:00,15985
2016-12-13 23:00:00+00:00,16570
2016-12-13 23:15:00+00:00,19645
2016-12-13 23:30:00+00:00,22583
2016-12-13 23:45:00+00:00,22045
2016-12-14 00:00:00+00:00,31872
2016-12-14 00:15:00+00:00,24030
2016-12-14 00:30:00+00:00,7791
2016-12-14 00:45:00+00:00,6139
2016-12-14 01:00:00+00:00,5701
2016-12-14 01:15:00+00:00,3665
2016-12-14 01:30:00+00:00,4658
2016-12-14 01:45:00+00:00,26594
2016-12-14 02:00:00+00:00,4904
2016-12-14 02:15:00+00:00,3648
2016-12-14 02:30:00+00:00,3028
2016-12-14 02:45:00+00:00,1975
2016-12-14 03:00:00+00:00,1988
2016-12-14 03:15:00+00:00,1885
2016-12-14 03:30:00+00:00,1997
2016-12-14 03:45:00+00:00,2657
2016-12-14 04:00:00+00:00,1822
2016-12-14 04:15:00+00:00,1613
2016-12-14 04:30:00+00:00,1639
2016-12-14 04:45:00+00:00,1653
2016-12-14 05:00:00+00:00,1585
2016-12-14 05:15:00+00:00,1671
2016-12-14 05:30:00+00:00,1554
2016-12-14 05:45:00+00:00,1622
2016-12-14 06:00:00+00:00,1606
2016-12-14 06:15:00+00:00,1612
2016-12-14 06:30:00+00:00,1548
2016-12-14 06:45:00+00:00,1570
2016-12-14 07:00:00+00:00,1535
2016-12-14 07:15:00+00:00,1617
2016-12-14 07:30:00+00:00,1586
2016-12-14 07:45:00+00:00,1623
2016-12-14 08:00:00+00:00,1652
2016-12-14 08:15:00+00:00,1640
2016-12-14 08:30:00+00:00,1490
2016-12-14 08:45:00+00:00,1541
2016-12-14 09:00:00+00:00,1493
2016-12-14 09:15:00+00:00,1626
2016-12-14 09:30:00+00:00,1632
2016-12-14 09:45:00+00:00,2165
2016-12-14 10:00:00+00:00,1561
2016-12-14 10:15:00+00:00,1513
2016-12-14 10:30:00+00:00,1547
2016-12-14 10:45:00+00:00,1732
2016-12-14 11:00:00+00:00,1589
2016-12-14 11:15:00+00:00,1573
2016-12-14 11:30:00+00:00,1490
2016-12-14 11:45:00+00:00,1562
2016-12-14 12:00:00+00:00,1069
2016-12-14 12:15:00+00:00,794
2016-12-14 12:30:00+00:00,774
2016-12-14 12:45:00+00:00,846
2016-12-14 13:00:00+00:00,927
2016-12-14 13:15:00+00:00,881
2016-12-14 13:30:00+00:00,811
2016-12-14 13:45:00+00:00,957
2016-12-14 14:00:00+00:00,1046
2016-12-14 14:15:00+00:00,887
2016-12-14 14:30:00+00:00,863
2016-12-14 14:45:00+00:00,1002
2016-12-14 15:00:00+00:00,1046
2016-12-14 15:15:00+00:00,1382
2016-12-14 15:30:00+00:00,2494
2016-12-14 15:45:00+00:00,2898
2016-12-14 16:00:00+00:00,7050
2016-12-14 16:15:00+00:00,10732
2016-12-14 16:30:00+00:00,2231
2016-12-14 16:45:00+00:00,2693
2016-12-14 17:00:00+00:00,3844
2016-12-14 17:15:00+00:00,9219
2016-12-14 17:30:00+00:00,8390
2016-12-14 17:45:00+00:00,6805
2016-12-14 18:00:00+00:00,4313
2016-12-14 18:15:00+00:00,6470
2016-12-14 18:30:00+00:00,5960
2016-12-14 18:45:00+00:00,2968
2016-12-14 19:00:00+00:00,5399
2016-12-14 19:15:00+00:00,4848
2016-12-14 19:30:00+00:00,6055
2016-12-14 19:45:00+00:00,3287
2016-12-14 20:00:00+00:00,5023
2016-12-14 20:15:00+00:00,4540
2016-12-14 20:30:00+00:00,23883
2016-12-14 20:45:00+00:00,8177
2016-12-14 21:00:00+00:00,6956
2016-12-14 21:15:00+00:00,11550
2016-12-14 21:30:00+00:00,5727
2016-12-14 21:45:00+00:00,6840
2016-12-14 22:00:00+00:00,10287
2016-12-14 22:15:00+00:00,14778
2016-12-14 22:30:00+00:00,11195
2016-12-14 22:45:00+00:00,4159
2016-12-14 23:00:00+00:00,9941
2016-12-14 23:15:00+00:00,6154
2016-12-14 23:30:00+00:00,3431
2016-12-14 23:45:00+00:00,5893
2016-12-15 00:00:00+00:00,5666
2016-12-15 00:15:00+00:00,6915
2016-12-15 00:30:00+00:00,10878
2016-12-15 00:45:00+00:00,6359
2016-12-15 01:00:00+00:00,2213
2016-12-15 01:15:00+00:00,2485
2016-12-15 01:30:00+00:00,2757
2016-12-15 01:45:00+00:00,1995
2016-12-15 02:00:00+00:00,5489
2016-12-15 02:15:00+00:00,1876
2016-12-15 02:30:00+00:00,2028
2016-12-15 02:45:00+00:00,1488
2016-12-15 03:00:00+00:00,1631
2016-12-15 03:15:00+00:00,1947
2016-12-15 03:30:00+00:00,3856
2016-12-15 03:45:00+00:00,7915
2016-12-15 04:00:00+00:00,4852
2016-12-15 04:15:00+00:00,934
2016-12-15 04:30:00+00:00,955
2016-12-15 04:45:00+00:00,672
2016-12-15 05:00:00+00:00,671
2016-12-15 05:15:00+00:00,651
2016-12-15 05:30:00+00:00,658
2016-12-15 05:45:00+00:00,674
2016-12-15 06:00:00+00:00,663
2016-12-15 06:15:00+00:00,679
2016-12-15 06:30:00+00:00,671
2016-12-15 06:45:00+00:00,653
2016-12-15 07:00:00+00:00,669
2016-12-15 07:15:00+00:00,637
2016-12-15 07:30:00+00:00,647
2016-12-15 07:45:00+00:00,655
2016-12-15 08:00:00+00:00,654
2016-12-15 08:15:00+00:00,673
2016-12-15 08:30:00+00:00,682
2016-12-15 08:45:00+00:00,664
2016-12-15 09:00:00+00:00,642
2016-12-15 09:15:00+00:00,667
2016-12-15 09:30:00+00:00,674
2016-12-15 09:45:00+00:00,657
2016-12-15 10:00:00+00:00,671
2016-12-15 10:15:00+00:00,685
2016-12-15 10:30:00+00:00,645
2016-12-15 10:45:00+00:00,651
2016-12-15 11:00:00+00:00,674
2016-12-15 11:15:00+00:00,686
2016-12-15 11:30:00+00:00,691
2016-12-15 11:45:00+00:00,691
2016-12-15 12:00:00+00:00,700
2016-12-15 12:15:00+00:00,714
2016-12-15 12:30:00+00:00,725
2016-12-15 12:45:00+00:00,690
2016-12-15 13:00:00+00:00,700
2016-12-15 13:15:00+00:00,684
2016-12-15 13:30:00+00:00,672
2016-12-15 13:45:00+00:00,672
2016-12-15 14:00:00+00:00,726
2016-12-15 14:15:00+00:00,720
2016-12-15 14:30:00+00:00,663
2016-12-15 14:45:00+00:00,663
2016-12-15 15:00:00+00:00,2683
2016-12-15 15:15:00+00:00,5449
2016-12-15 15:30:00+00:00,5248
2016-12-15 15:45:00+00:00,3261
2016-12-15 16:00:00+00:00,1443
2016-12-15 16:15:00+00:00,775
2016-12-15 16:30:00+00:00,1170
2016-12-15 16:45:00+00:00,1383
2016-12-15 17:00:00+00:00,2694
2016-12-15 17:15:00+00:00,3463
2016-12-15 17:30:00+00:00,1636
2016-12-15 17:45:00+00:00,8126
2016-12-15 18:00:00+00:00,6567
2016-12-15 18:15:00+00:00,11790
2016-12-15 18:30:00+00:00,11548
2016-12-15 18:45:00+00:00,9032
2016-12-15 19:00:00+00:00,6749
2016-12-15 19:15:00+00:00,6377
2016-12-15 19:30:00+00:00,5045
2016-12-15 19:45:00+00:00,5063
2016-12-15 20:00:00+00:00,4602
2016-12-15 20:15:00+00:00,5505
2016-12-15 20:30:00+00:00,6252
2016-12-15 20:45:00+00:00,3561
2016-12-15 21:00:00+00:00,2964
2016-12-15 21:15:00+00:00,7694
2016-12-15 21:30:00+00:00,7483
2016-12-15 21:45:00+00:00,7825
2016-12-15 22:00:00+00:00,22941
2016-12-15 22:15:00+00:00,4659
2016-12-15 22:30:00+00:00,6706
2016-12-15 22:45:00+00:00,3255
2016-12-15 23:00:00+00:00,2519
2016-12-15 23:15:00+00:00,4163
2016-12-15 23:30:00+00:00,1319
2016-12-15 23:45:00+00:00,2025
2016-12-16 00:00:00+00:00,8506
2016-12-16 00:15:00+00:00,2034
2016-12-16 00:30:00+00:00,2745
2016-12-16 00:45:00+00:00,1746
2016-12-16 01:00:00+00:00,1683
2016-12-16 01:15:00+00:00,2681
2016-12-16 01:30:00+00:00,2901
2016-12-16 01:45:00+00:00,1252
2016-12-16 02:00:00+00:00,1862
2016-12-16 02:15:00+00:00,1379
2016-12-16 02:30:00+00:00,3353
2016-12-16 02:45:00+00:00,1371
2016-12-16 03:00:00+00:00,3165
2016-12-16 03:15:00+00:00,2300
2016-12-16 03:30:00+00:00,3048
2016-12-16 03:45:00+00:00,9185
2016-12-16 04:00:00+00:00,920
2016-12-16 04:15:00+00:00,998
2016-12-16 04:30:00+00:00,1617
2016-12-16 04:45:00+00:00,2535
2016-12-16 05:00:00+00:00,5047
2016-12-16 05:15:00+00:00,3243
2016-12-16 05:30:00+00:00,3947
2016-12-16 05:45:00+00:00,955
2016-12-16 06:00:00+00:00,707
2016-12-16 06:15:00+00:00,716
2016-12-16 06:30:00+00:00,686
2016-12-16 06:45:00+00:00,692
2016-12-16 07:00:00+00:00,696
2016-12-16 07:15:00+00:00,691
2016-12-16 07:30:00+00:00,683
2016-12-16 07:45:00+00:00,721
2016-12-16 08:00:00+00:00,691
2016-12-16 08:15:00+00:00,711
2016-12-16 08:30:00+00:00,699
2016-12-16 08:45:00+00:00,686
2016-12-16 09:00:00+00:00,719
2016-12-16 09:15:00+00:00,705
2016-12-16 09:30:00+00:00,720
2016-12-16 09:45:00+00:00,709
2016-12-16 10:00:00+00:00,713
2016-12-16 10:15:00+00:00,714
2016-12-16 10:30:00+00:00,691
2016-12-16 10:45:00+00:00,672
2016-12-16 11:00:00+00:00,705
2016-12-16 11:15:00+00:00,696
2016-12-16 11:30:00+00:00,716
2016-12-16 11:45:00+00:00,701
2016-12-16 12:00:00+00:00,710
2016-12-16 12:15:00+00:00,702
2016-12-16 12:30:00+00:00,680
2016-12-16 12:45:00+00:00,660
2016-12-16 13:00:00+00:00,677
2016-12-16 13:15:00+00:00,670
2016-12-16 13:30:00+00:00,693
2016-12-16 13:45:00+00:00,639
2016-12-16 14:00:00+00:00,687
2016-12-16 14:15:00+00:00,706
2016-12-16 14:30:00+00:00,691
2016-12-16 14:45:00+00:00,680
2016-12-16 15:00:00+00:00,1113
2016-12-16 15:15:00+00:00,2782
2016-12-16 15:30:00+00:00,2814
2016-12-16 15:45:00+00:00,1840
2016-12-16 16:00:00+00:00,897
2016-12-16 16:15:00+00:00,943
2016-12-16 16:30:00+00:00,928
2016-12-16 16:45:00+00:00,1014
2016-12-16 17:00:00+00:00,912
2016-12-16 17:15:00+00:00,1155
2016-12-16 17:30:00+00:00,7851
2016-12-16 17:45:00+00:00,3796
2016-12-16 18:00:00+00:00,6409
2016-12-16 18:15:00+00:00,6338
2016-12-16 18:30:00+00:00,6963
2016-12-16 18:45:00+00:00,8579
2016-12-16 19:00:00+00:00,5282
2016-12-16 19:15:00+00:00,7949
2016-12-16 19:30:00+00:00,11193
2016-12-16 19:45:00+00:00,2178
2016-12-16 20:00:00+00:00,4033
2016-12-16 20:15:00+00:00,1783
2016-12-16 20:30:00+00:00,1981
2016-12-16 20:45:00+00:00,1196
2016-12-16 21:00:00+00:00,3342
2016-12-16 21:15:00+00:00,6093
2016-12-16 21:30:00+00:00,6007
2016-12-16 21:45:00+00:00,5678
2016-12-16 22:00:00+00:00,3399
2016-12-16 22:15:00+00:00,5638
2016-12-16 22:30:00+00:00,5755
2016-12-16 22:45:00+00:00,2818
2016-12-16 23:00:00+00:00,3533
2016-12-16 23:15:00+00:00,2770
2016-12-16 23:30:00+00:00,2083
2016-12-16 23:45:00+00:00,4721
2016-12-17 00:00:00+00:00,2402
2016-12-17 00:15:00+00:00,2547
2016-12-17 00:30:00+00:00,2953
2016-12-17 00:45:00+00:00,7314
2016-12-17 01:00:00+00:00,3169
2016-12-17 01:15:00+00:00,1178
2016-12-17 01:30:00+00:00,817
2016-12-17 01:45:00+00:00,778
2016-12-17 02:00:00+00:00,776
2016-12-17 02:15:00+00:00,816
2016-12-17 02:30:00+00:00,813
2016-12-17 02:45:00+00:00,781
2016-12-17 03:00:00+00:00,734
2016-12-17 03:15:00+00:00,752
2016-12-17 03:30:00+00:00,796
2016-12-17 03:45:00+00:00,728
2016-12-17 04:00:00+00:00,722
2016-12-17 04:15:00+00:00,718
2016-12-17 04:30:00+00:00,708
2016-12-17 04:45:00+00:00,679
2016-12-17 05:00:00+00:00,673
2016-12-17 05:15:00+00:00,698
2016-12-17 05:30:00+00:00,692
2016-12-17 05:45:00+00:00,711
2016-12-17 06:00:00+00:00,722
2016-12-17 06:15:00+00:00,662
2016-12-17 06:30:00+00:00,677
2016-12-17 06:45:00+00:00,699
2016-12-17 07:00:00+00:00,692
2016-12-17 07:15:00+00:00,700
2016-12-17 07:30:00+00:00,733
2016-12-17 07:45:00+00:00,703
2016-12-17 08:00:00+00:00,709
2016-12-17 08:15:00+00:00,689
2016-12-17 08:30:00+00:00,768
2016-12-17 08:45:00+00:00,690
2016-12-17 09:00:00+00:00,709
2016-12-17 09:15:00+00:00,711
2016-12-17 09:30:00+00:00,702
2016-12-17 09:45:00+00:00,691
2016-12-17 10:00:00+00:00,720
2016-12-17 10:15:00+00:00,711
2016-12-17 10:30:00+00:00,741
2016-12-17 10:45:00+00:00,718
2016-12-17 11:00:00+00:00,734
2016-12-17 11:15:00+00:00,717
2016-12-17 11:30:00+00:00,689
2016-12-17 11:45:00+00:00,699
2016-12-17 12:00:00+00:00,705
2016-12-17 12:15:00+00:00,682
2016-12-17 12:30:00+00:00,700
2016-12-17 12:45:00+00:00,727
2016-12-17 13:00:00+00:00,705
2016-12-17 13:15:00+00:00,697
2016-12-17 13:30:00+00:00,690
2016-12-17 13:45:00+00:00,697
2016-12-17 14:00:00+00:00,674
2016-12-17 14:15:00+00:00,665
2016-12-17 14:30:00+00:00,672
2016-12-17 14:45:00+00:00,692
2016-12-17 15:00:00+00:00,702
2016-12-17 15:15:00+00:00,683
2016-12-17 15:30:00+00:00,712
2016-12-17 15:45:00+00:00,697
2016-12-17 16:00:00+00:00,678
2016-12-17 16:15:00+00:00,666
2016-12-17 16:30:00+00:00,723
2016-12-17 16:45:00+00:00,687
2016-12-17 17:00:00+00:00,725
2016-12-17 17:15:00+00:00,728
2016-12-17 17:30:00+00:00,739
2016-12-17 17:45:00+00:00,689
2016-12-17 18:00:00+00:00,709
2016-12-17 18:15:00+00:00,663
2016-12-17 18:30:00+00:00,729
2016-12-17 18:45:00+00:00,690
2016-12-17 19:00:00+00:00,687
2016-12-17 19:15:00+00:00,716
2016-12-17 19:30:00+00:00,721
2016-12-17 19:45:00+00:00,757
2016-12-17 20:00:00+00:00,754
2016-12-17 20:15:00+00:00,744
2016-12-17 20:30:00+00:00,769
2016-12-17 20:45:00+00:00,774
2016-12-17 21:00:00+00:00,745
2016-12-17 21:15:00+00:00,753
2016-12-17 21:30:00+00:00,765
2016-12-17 21:45:00+00:00,766
2016-12-17 22:00:00+00:00,731
2016-12-17 22:15:00+00:00,736
2016-12-17 22:30:00+00:00,755
2016-12-17 22:45:00+00:00,739
2016-12-17 23:00:00+00:00,739
2016-12-17 23:15:00+00:00,740
2016-12-17 23:30:00+00:00,783
2016-12-17 23:45:00+00:00,706
2016-12-18 00:00:00+00:00,751
2016-12-18 00:15:00+00:00,723
2016-12-18 00:30:00+00:00,784
2016-12-18 00:45:00+00:00,726
2016-12-18 01:00:00+00:00,749
2016-12-18 01:15:00+00:00,757
2016-12-18 01:30:00+00:00,759
2016-12-18 01:45:00+00:00,718
2016-12-18 02:00:00+00:00,777
2016-12-18 02:15:00+00:00,765
2016-12-18 02:30:00+00:00,754
2016-12-18 02:45:00+00:00,736
2016-12-18 03:00:00+00:00,780
2016-12-18 03:15:00+00:00,2178
2016-12-18 03:30:00+00:00,762
2016-12-18 03:45:00+00:00,701
2016-12-18 04:00:00+00:00,705
2016-12-18 04:15:00+00:00,730
2016-12-18 04:30:00+00:00,746
2016-12-18 04:45:00+00:00,719
2016-12-18 05:00:00+00:00,736
2016-12-18 05:15:00+00:00,757
2016-12-18 05:30:00+00:00,790
2016-12-18 05:45:00+00:00,754
2016-12-18 06:00:00+00:00,744
2016-12-18 06:15:00+00:00,759
2016-12-18 06:30:00+00:00,758
2016-12-18 06:45:00+00:00,746
2016-12-18 07:00:00+00:00,730
2016-12-18 07:15:00+00:00,736
2016-12-18 07:30:00+00:00,779
2016-12-18 07:45:00+00:00,749
2016-12-18 08:00:00+00:00,738
2016-12-18 08:15:00+00:00,727
2016-12-18 08:30:00+00:00,776
2016-12-18 08:45:00+00:00,713
2016-12-18 09:00:00+00:00,720
2016-12-18 09:15:00+00:00,731
2016-12-18 09:30:00+00:00,745
2016-12-18 09:45:00+00:00,734
2016-12-18 10:00:00+00:00,753
2016-12-18 10:15:00+00:00,708
2016-12-18 10:30:00+00:00,743
2016-12-18 10:45:00+00:00,761
2016-12-18 11:00:00+00:00,747
2016-12-18 11:15:00+00:00,718
2016-12-18 11:30:00+00:00,756
2016-12-18 11:45:00+00:00,698
2016-12-18 12:00:00+00:00,712
2016-12-18 12:15:00+00:00,742
2016-12-18 12:30:00+00:00,721
2016-12-18 12:45:00+00:00,686
2016-12-18 13:00:00+00:00,726
2016-12-18 13:15:00+00:00,740
2016-12-18 13:30:00+00:00,736
2016-12-18 13:45:00+00:00,702
2016-12-18 14:00:00+00:00,728
2016-12-18 14:15:00+00:00,735
2016-12-18 14:30:00+00:00,755
2016-12-18 14:45:00+00:00,739
2016-12-18 15:00:00+00:00,704
2016-12-18 15:15:00+00:00,710
2016-12-18 15:30:00+00:00,725
2016-12-18 15:45:00+00:00,712
2016-12-18 16:00:00+00:00,720
2016-12-18 16:15:00+00:00,691
2016-12-18 16:30:00+00:00,736
2016-12-18 16:45:00+00:00,548
2016-12-18 17:00:00+00:00,552
2016-12-18 17:15:00+00:00,586
2016-12-18 17:30:00+00:00,647
2016-12-18 17:45:00+00:00,690
2016-12-18 18:00:00+00:00,688
2016-12-18 18:15:00+00:00,713
2016-12-18 18:30:00+00:00,787
2016-12-18 18:45:00+00:00,758
2016-12-18 19:00:00+00:00,772
2016-12-18 19:15:00+00:00,762
2016-12-18 19:30:00+00:00,786
2016-12-18 19:45:00+00:00,723
2016-12-18 20:00:00+00:00,760
2016-12-18 20:15:00+00:00,731
2016-12-18 20:30:00+00:00,711
2016-12-18 20:45:00+00:00,713
2016-12-18 21:00:00+00:00,592
2016-12-18 21:15:00+00:00,607
2016-12-18 21:30:00+00:00,581
2016-12-18 21:45:00+00:00,500
2016-12-18 22:00:00+00:00,517
2016-12-18 22:15:00+00:00,689
2016-12-18 22:30:00+00:00,660
2016-12-18 22:45:00+00:00,682
2016-12-18 23:00:00+00:00,681
2016-12-18 23:15:00+00:00,703
2016-12-18 23:30:00+00:00,726
2016-12-18 23:45:00+00:00,736
2016-12-19 00:00:00+00:00,730
2016-12-19 00:15:00+00:00,729
2016-12-19 00:30:00+00:00,740
2016-12-19 00:45:00+00:00,698
2016-12-19 01:00:00+00:00,751
2016-12-19 01:15:00+00:00,661
2016-12-19 01:30:00+00:00,595
2016-12-19 01:45:00+00:00,573
2016-12-19 02:00:00+00:00,541
2016-12-19 02:15:00+00:00,498
2016-12-19 02:30:00+00:00,532
2016-12-19 02:45:00+00:00,510
2016-12-19 03:00:00+00:00,544
2016-12-19 03:15:00+00:00,506
2016-12-19 03:30:00+00:00,586
2016-12-19 03:45:00+00:00,584
2016-12-19 04:00:00+00:00,622
2016-12-19 04:15:00+00:00,684
2016-12-19 04:30:00+00:00,639
2016-12-19 04:45:00+00:00,726
2016-12-19 05:00:00+00:00,734
2016-12-19 05:15:00+00:00,745
2016-12-19 05:30:00+00:00,716
2016-12-19 05:45:00+00:00,668
2016-12-19 06:00:00+00:00,694
2016-12-19 06:15:00+00:00,737
2016-12-19 06:30:00+00:00,807
2016-12-19 06:45:00+00:00,742
2016-12-19 07:00:00+00:00,736
2016-12-19 07:15:00+00:00,761
2016-12-19 07:30:00+00:00,766
2016-12-19 07:45:00+00:00,743
2016-12-19 08:00:00+00:00,598
2016-12-19 08:15:00+00:00,617
2016-12-19 08:30:00+00:00,657
2016-12-19 08:45:00+00:00,691
2016-12-19 09:00:00+00:00,740
2016-12-19 09:15:00+00:00,743
2016-12-19 09:30:00+00:00,740
2016-12-19 09:45:00+00:00,730
2016-12-19 10:00:00+00:00,725
2016-12-19 10:15:00+00:00,677
2016-12-19 10:30:00+00:00,743
2016-12-19 10:45:00+00:00,679
2016-12-19 11:00:00+00:00,700
2016-12-19 11:15:00+00:00,717
2016-12-19 11:30:00+00:00,757
2016-12-19 11:45:00+00:00,733
2016-12-19 12:00:00+00:00,730
2016-12-19 12:15:00+00:00,745
2016-12-19 12:30:00+00:00,760
2016-12-19 12:45:00+00:00,780
2016-12-19 13:00:00+00:00,780
2016-12-19 13:15:00+00:00,763
2016-12-19 13:30:00+00:00,748
2016-12-19 13:45:00+00:00,745
2016-12-19 14:00:00+00:00,762
2016-12-19 14:15:00+00:00,779
2016-12-19 14:30:00+00:00,803
2016-12-19 14:45:00+00:00,739
2016-12-19 15:00:00+00:00,761
2016-12-19 15:15:00+00:00,2297
2016-12-19 15:30:00+00:00,1051
2016-12-19 15:45:00+00:00,1331
2016-12-19 16:00:00+00:00,4470
2016-12-19 16:15:00+00:00,4149
2016-12-19 16:30:00+00:00,8514
2016-12-19 16:45:00+00:00,10546
2016-12-19 17:00:00+00:00,10930
2016-12-19 17:15:00+00:00,11879
2016-12-19 17:30:00+00:00,12224
2016-12-19 17:45:00+00:00,3989
2016-12-19 18:00:00+00:00,5847
2016-12-19 18:15:00+00:00,6316
2016-12-19 18:30:00+00:00,3822
2016-12-19 18:45:00+00:00,6713
2016-12-19 19:00:00+00:00,3512
2016-12-19 19:15:00+00:00,2264
2016-12-19 19:30:00+00:00,2533
2016-12-19 19:45:00+00:00,4985
2016-12-19 20:00:00+00:00,1891
2016-12-19 20:15:00+00:00,2317
2016-12-19 20:30:00+00:00,3126
2016-12-19 20:45:00+00:00,6797
2016-12-19 21:00:00+00:00,2299
2016-12-19 21:15:00+00:00,2221
2016-12-19 21:30:00+00:00,6700
2016-12-19 21:45:00+00:00,4580
2016-12-19 22:00:00+00:00,17540
2016-12-19 22:15:00+00:00,12629
2016-12-19 22:30:00+00:00,6535
2016-12-19 22:45:00+00:00,10193
2016-12-19 23:00:00+00:00,5950
2016-12-19 23:15:00+00:00,6237
2016-12-19 23:30:00+00:00,6627
2016-12-19 23:45:00+00:00,7886
2016-12-20 00:00:00+00:00,8102
2016-12-20 00:15:00+00:00,7836
2016-12-20 00:30:00+00:00,6788
2016-12-20 00:45:00+00:00,7907
2016-12-20 01:00:00+00:00,5822
2016-12-20 01:15:00+00:00,2697
2016-12-20 01:30:00+00:00,9678
2016-12-20 01:45:00+00:00,6776
2016-12-20 02:00:00+00:00,5611
2016-12-20 02:15:00+00:00,2234
2016-12-20 02:30:00+00:00,7140
2016-12-20 02:45:00+00:00,4079
2016-12-20 03:00:00+00:00,6948
2016-12-20 03:15:00+00:00,9663
2016-12-20 03:30:00+00:00,3902
2016-12-20 03:45:00+00:00,12053
2016-12-20 04:00:00+00:00,892
2016-12-20 04:15:00+00:00,844
2016-12-20 04:30:00+00:00,880
2016-12-20 04:45:00+00:00,905
2016-12-20 05:00:00+00:00,831
2016-12-20 05:15:00+00:00,886
2016-12-20 05:30:00+00:00,1016
2016-12-20 05:45:00+00:00,860
2016-12-20 06:00:00+00:00,2473
2016-12-20 06:15:00+00:00,990
2016-12-20 06:30:00+00:00,922
2016-12-20 06:45:00+00:00,1167
2016-12-20 07:00:00+00:00,788
2016-12-20 07:15:00+00:00,754
2016-12-20 07:30:00+00:00,814
2016-12-20 07:45:00+00:00,799
2016-12-20 08:00:00+00:00,744
2016-12-20 08:15:00+00:00,766
2016-12-20 08:30:00+00:00,786
2016-12-20 08:45:00+00:00,819
2016-12-20 09:00:00+00:00,721
2016-12-20 09:15:00+00:00,674
2016-12-20 09:30:00+00:00,699
2016-12-20 09:45:00+00:00,742
2016-12-20 10:00:00+00:00,757
2016-12-20 10:15:00+00:00,730
2016-12-20 10:30:00+00:00,756
2016-12-20 10:45:00+00:00,723
2016-12-20 11:00:00+00:00,761
2016-12-20 11:15:00+00:00,751
2016-12-20 11:30:00+00:00,648
2016-12-20 11:45:00+00:00,583
2016-12-20 12:00:00+00:00,690
2016-12-20 12:15:00+00:00,690
2016-12-20 12:30:00+00:00,727
2016-12-20 12:45:00+00:00,773
2016-12-20 13:00:00+00:00,574
2016-12-20 13:15:00+00:00,700
2016-12-20 13:30:00+00:00,717
2016-12-20 13:45:00+00:00,713
2016-12-20 14:00:00+00:00,657
2016-12-20 14:15:00+00:00,654
2016-12-20 14:30:00+00:00,765
2016-12-20 14:45:00+00:00,715
2016-12-20 15:00:00+00:00,727
2016-12-20 15:15:00+00:00,751
2016-12-20 15:30:00+00:00,806
2016-12-20 15:45:00+00:00,760
2016-12-20 16:00:00+00:00,787
2016-12-20 16:15:00+00:00,659
2016-12-20 16:30:00+00:00,797
2016-12-20 16:45:00+00:00,1105
2016-12-20 17:00:00+00:00,3869
2016-12-20 17:15:00+00:00,20541
2016-12-20 17:30:00+00:00,7847
2016-12-20 17:45:00+00:00,3072
2016-12-20 18:00:00+00:00,18750
2016-12-20 18:15:00+00:00,19733
2016-12-20 18:30:00+00:00,2426
2016-12-20 18:45:00+00:00,6927
2016-12-20 19:00:00+00:00,3814
2016-12-20 19:15:00+00:00,3039
2016-12-20 19:30:00+00:00,2598
2016-12-20 19:45:00+00:00,2568
2016-12-20 20:00:00+00:00,7314
2016-12-20 20:15:00+00:00,3130
2016-12-20 20:30:00+00:00,4117
2016-12-20 20:45:00+00:00,4256
2016-12-20 21:00:00+00:00,2782
2016-12-20 21:15:00+00:00,6195
2016-12-20 21:30:00+00:00,13913
2016-12-20 21:45:00+00:00,24602
2016-12-20 22:00:00+00:00,4677
2016-12-20 22:15:00+00:00,4678
2016-12-20 22:30:00+00:00,3512
2016-12-20 22:45:00+00:00,7071
2016-12-20 23:00:00+00:00,5931
2016-12-20 23:15:00+00:00,6140
