,avg_hrcrx_max_byt
2016-12-20 08:15:00,766.0
2016-12-20 08:30:00,786.0
2016-12-20 08:45:00,819.0
2016-12-20 09:00:00,721.0
2016-12-20 09:15:00,674.0
2016-12-20 09:30:00,699.0
2016-12-20 09:45:00,742.0
2016-12-20 10:00:00,757.0
2016-12-20 10:15:00,730.0
2016-12-20 10:30:00,756.0
2016-12-20 10:45:00,723.0
2016-12-20 11:00:00,761.0
2016-12-20 11:15:00,751.0
2016-12-20 11:30:00,648.0
2016-12-20 11:45:00,583.0
2016-12-20 12:00:00,690.0
2016-12-20 12:15:00,690.0
2016-12-20 12:30:00,727.0
2016-12-20 12:45:00,773.0
2016-12-20 13:00:00,574.0
2016-12-20 13:15:00,700.0
2016-12-20 13:30:00,717.0
2016-12-20 13:45:00,713.0
2016-12-20 14:00:00,657.0
2016-12-20 14:15:00,654.0
2016-12-20 14:30:00,765.0
2016-12-20 14:45:00,715.0
2016-12-20 15:00:00,727.0
2016-12-20 15:15:00,751.0
2016-12-20 15:30:00,806.0
2016-12-20 15:45:00,760.0
2016-12-20 16:00:00,787.0
2016-12-20 16:15:00,659.0
2016-12-20 16:30:00,797.0
2016-12-20 16:45:00,1105.0
2016-12-20 17:00:00,3869.0
2016-12-20 17:15:00,20541.0
2016-12-20 17:30:00,7847.0
2016-12-20 17:45:00,3072.0
2016-12-20 18:00:00,18750.0
2016-12-20 18:15:00,19733.0
2016-12-20 18:30:00,2426.0
2016-12-20 18:45:00,6927.0
2016-12-20 19:00:00,3814.0
2016-12-20 19:15:00,3039.0
2016-12-20 19:30:00,2598.0
2016-12-20 19:45:00,2568.0
2016-12-20 20:00:00,7314.0
2016-12-20 20:15:00,3130.0
2016-12-20 20:30:00,4117.0
2016-12-20 20:45:00,4256.0
2016-12-20 21:00:00,2782.0
2016-12-20 21:15:00,6195.0
2016-12-20 21:30:00,13913.0
2016-12-20 21:45:00,24602.0
2016-12-20 22:00:00,4677.0
2016-12-20 22:15:00,4678.0
2016-12-20 22:30:00,3512.0
2016-12-20 22:45:00,7071.0
2016-12-20 23:00:00,5931.0
2016-12-20 23:15:00,6140.0
2016-12-20 23:30:00,19962.0
2016-12-20 23:45:00,8578.0
2016-12-21 00:00:00,17207.0
2016-12-21 00:15:00,14581.0
2016-12-21 00:30:00,4467.0
2016-12-21 00:45:00,3421.0
2016-12-21 01:00:00,3296.0
2016-12-21 01:15:00,3675.0
2016-12-21 01:30:00,6303.0
2016-12-21 01:45:00,3787.0
2016-12-21 02:00:00,2822.0
2016-12-21 02:15:00,5411.0
2016-12-21 02:30:00,5244.0
2016-12-21 02:45:00,8415.0
2016-12-21 03:00:00,7932.0
2016-12-21 03:15:00,13553.0
2016-12-21 03:30:00,10070.0
2016-12-21 03:45:00,3817.0
2016-12-21 04:00:00,5806.0
2016-12-21 04:15:00,4028.0
2016-12-21 04:30:00,4465.0
2016-12-21 04:45:00,5388.0
2016-12-21 05:00:00,4415.0
2016-12-21 05:15:00,751.0
2016-12-21 05:30:00,792.0
2016-12-21 05:45:00,747.0
2016-12-21 06:00:00,727.0
2016-12-21 06:15:00,748.0
2016-12-21 06:30:00,758.0
2016-12-21 06:45:00,741.0
2016-12-21 07:00:00,737.0
2016-12-21 07:15:00,734.0
2016-12-21 07:30:00,751.0
2016-12-21 07:45:00,714.0
2016-12-21 08:00:00,683.0
2016-12-21 08:15:00,696.0
2016-12-21 08:30:00,741.0
2016-12-21 08:45:00,761.0
2016-12-21 09:00:00,733.0
2016-12-21 09:15:00,728.0
2016-12-21 09:30:00,718.0
2016-12-21 09:45:00,768.0
2016-12-21 10:00:00,718.0
2016-12-21 10:15:00,685.0
2016-12-21 10:30:00,743.0
2016-12-21 10:45:00,700.0
2016-12-21 11:00:00,737.0
2016-12-21 11:15:00,697.0
2016-12-21 11:30:00,718.0
2016-12-21 11:45:00,705.0
2016-12-21 12:00:00,697.0
2016-12-21 12:15:00,709.0
2016-12-21 12:30:00,798.0
2016-12-21 12:45:00,776.0
2016-12-21 13:00:00,733.0
2016-12-21 13:15:00,712.0
2016-12-21 13:30:00,741.0
2016-12-21 13:45:00,731.0
2016-12-21 14:00:00,710.0
2016-12-21 14:15:00,749.0
2016-12-21 14:30:00,723.0
2016-12-21 14:45:00,717.0
2016-12-21 15:00:00,624.0
2016-12-21 15:15:00,571.0
2016-12-21 15:30:00,618.0
2016-12-21 15:45:00,653.0
2016-12-21 16:00:00,572.0
2016-12-21 16:15:00,599.0
2016-12-21 16:30:00,1028.0
2016-12-21 16:45:00,966.0
2016-12-21 17:00:00,9416.0
2016-12-21 17:15:00,4817.0
2016-12-21 17:30:00,3252.0
2016-12-21 17:45:00,7792.0
2016-12-21 18:00:00,13073.0
2016-12-21 18:15:00,15449.0
2016-12-21 18:30:00,18393.0
2016-12-21 18:45:00,10820.0
2016-12-21 19:00:00,4624.0
2016-12-21 19:15:00,17812.0
2016-12-21 19:30:00,8480.0
2016-12-21 19:45:00,6129.0
2016-12-21 20:00:00,6613.0
2016-12-21 20:15:00,3115.0
2016-12-21 20:30:00,10552.0
2016-12-21 20:45:00,4645.0
2016-12-21 21:00:00,8294.0
2016-12-21 21:15:00,15652.0
2016-12-21 21:30:00,1859.0
2016-12-21 21:45:00,3938.0
2016-12-21 22:00:00,4564.0
2016-12-21 22:15:00,10840.0
2016-12-21 22:30:00,8566.0
2016-12-21 22:45:00,7478.0
2016-12-21 23:00:00,12081.0
2016-12-21 23:15:00,29150.0
2016-12-21 23:30:00,9178.0
2016-12-21 23:45:00,5148.0
2016-12-22 00:00:00,5888.0
2016-12-22 00:15:00,6970.0
2016-12-22 00:30:00,7552.0
2016-12-22 00:45:00,7298.0
2016-12-22 01:00:00,8965.0
2016-12-22 01:15:00,9555.0
2016-12-22 01:30:00,4617.0
2016-12-22 01:45:00,3009.0
2016-12-22 02:00:00,6310.0
2016-12-22 02:15:00,1885.0
2016-12-22 02:30:00,975.0
2016-12-22 02:45:00,827.0
2016-12-22 03:00:00,1052.0
2016-12-22 03:15:00,1147.0
2016-12-22 03:30:00,894.0
2016-12-22 03:45:00,1182.0
2016-12-22 04:00:00,797.0
2016-12-22 04:15:00,995.0
2016-12-22 04:30:00,822.0
2016-12-22 04:45:00,780.0
2016-12-22 05:00:00,750.0
2016-12-22 05:15:00,955.0
2016-12-22 05:30:00,816.0
2016-12-22 05:45:00,888.0
2016-12-22 06:00:00,705.0
2016-12-22 06:15:00,829.0
2016-12-22 06:30:00,725.0
2016-12-22 06:45:00,726.0
2016-12-22 07:00:00,808.0
2016-12-22 07:15:00,747.0
2016-12-22 07:30:00,727.0
2016-12-22 07:45:00,707.0
2016-12-22 08:00:00,919.0
2016-12-22 08:15:00,674.0
2016-12-22 08:30:00,683.0
2016-12-22 08:45:00,677.0
2016-12-22 09:00:00,794.0
2016-12-22 09:15:00,709.0
2016-12-22 09:30:00,749.0
2016-12-22 09:45:00,769.0
2016-12-22 10:00:00,774.0
2016-12-22 10:15:00,660.0
2016-12-22 10:30:00,658.0
2016-12-22 10:45:00,806.0
2016-12-22 11:00:00,700.0
2016-12-22 11:15:00,743.0
2016-12-22 11:30:00,678.0
2016-12-22 11:45:00,853.0
2016-12-22 12:00:00,723.0
2016-12-22 12:15:00,734.0
2016-12-22 12:30:00,895.0
2016-12-22 12:45:00,728.0
2016-12-22 13:00:00,725.0
2016-12-22 13:15:00,861.0
2016-12-22 13:30:00,774.0
2016-12-22 13:45:00,726.0
2016-12-22 14:00:00,733.0
2016-12-22 14:15:00,722.0
2016-12-22 14:30:00,758.0
2016-12-22 14:45:00,774.0
2016-12-22 15:00:00,684.0
2016-12-22 15:15:00,654.0
2016-12-22 15:30:00,768.0
2016-12-22 15:45:00,713.0
2016-12-22 16:00:00,735.0
2016-12-22 16:15:00,631.0
2016-12-22 16:30:00,604.0
2016-12-22 16:45:00,918.0
2016-12-22 17:00:00,797.0
2016-12-22 17:15:00,919.0
2016-12-22 17:30:00,1589.0
2016-12-22 17:45:00,4496.0
2016-12-22 18:00:00,8708.0
2016-12-22 18:15:00,904.0
2016-12-22 18:30:00,1613.0
2016-12-22 18:45:00,1049.0
2016-12-22 19:00:00,5409.0
2016-12-22 19:15:00,2431.0
2016-12-22 19:30:00,4924.0
2016-12-22 19:45:00,7044.0
2016-12-22 20:00:00,8001.0
2016-12-22 20:15:00,2286.0
2016-12-22 20:30:00,4004.0
2016-12-22 20:45:00,9549.0
2016-12-22 21:00:00,6530.0
2016-12-22 21:15:00,6015.0
2016-12-22 21:30:00,4481.0
2016-12-22 21:45:00,5961.0
2016-12-22 22:00:00,10149.0
2016-12-22 22:15:00,10041.0
2016-12-22 22:30:00,12457.0
2016-12-22 22:45:00,8984.0
2016-12-22 23:00:00,6596.0
2016-12-22 23:15:00,8087.0
2016-12-22 23:30:00,9009.0
2016-12-22 23:45:00,12644.0
2016-12-23 00:00:00,12852.0
2016-12-23 00:15:00,16874.0
2016-12-23 00:30:00,16824.0
2016-12-23 00:45:00,17992.0
2016-12-23 01:00:00,20451.0
2016-12-23 01:15:00,12981.0
2016-12-23 01:30:00,3920.0
2016-12-23 01:45:00,3491.0
2016-12-23 02:00:00,2496.0
2016-12-23 02:15:00,8457.0
2016-12-23 02:30:00,14152.0
2016-12-23 02:45:00,14609.0
2016-12-23 03:00:00,15486.0
2016-12-23 03:15:00,15371.0
2016-12-23 03:30:00,15245.0
2016-12-23 03:45:00,15824.0
2016-12-23 04:00:00,14462.0
2016-12-23 04:15:00,807.0
2016-12-23 04:30:00,417.0
2016-12-23 04:45:00,999.5
2016-12-23 05:00:00,999.5
2016-12-23 05:15:00,1582.0
2016-12-23 05:30:00,11734.0
2016-12-23 05:45:00,11103.0
2016-12-23 06:00:00,796.0
2016-12-23 06:15:00,8498.0
2016-12-23 06:30:00,28668.0
2016-12-23 06:45:00,2560.0
2016-12-23 07:00:00,700.0
2016-12-23 07:15:00,779.0
2016-12-23 07:30:00,715.0
2016-12-23 07:45:00,735.0
2016-12-23 08:00:00,714.0
2016-12-23 08:15:00,748.0
2016-12-23 08:30:00,726.0
2016-12-23 08:45:00,707.0
2016-12-23 09:00:00,669.0
2016-12-23 09:15:00,688.0
2016-12-23 09:30:00,686.0
2016-12-23 09:45:00,670.0
2016-12-23 10:00:00,720.0
2016-12-23 10:15:00,698.0
2016-12-23 10:30:00,705.0
2016-12-23 10:45:00,725.0
2016-12-23 11:00:00,715.0
2016-12-23 11:15:00,705.0
2016-12-23 11:30:00,719.0
2016-12-23 11:45:00,706.0
2016-12-23 12:00:00,753.0
2016-12-23 12:15:00,755.0
2016-12-23 12:30:00,707.0
2016-12-23 12:45:00,700.0
2016-12-23 13:00:00,712.0
2016-12-23 13:15:00,708.0
2016-12-23 13:30:00,698.0
2016-12-23 13:45:00,683.0
2016-12-23 14:00:00,673.0
2016-12-23 14:15:00,727.0
2016-12-23 14:30:00,712.0
2016-12-23 14:45:00,694.0
2016-12-23 15:00:00,710.0
2016-12-23 15:15:00,711.0
2016-12-23 15:30:00,719.0
2016-12-23 15:45:00,683.0
2016-12-23 16:00:00,718.0
2016-12-23 16:15:00,752.0
2016-12-23 16:30:00,756.0
2016-12-23 16:45:00,751.0
2016-12-23 17:00:00,790.0
2016-12-23 17:15:00,788.0
2016-12-23 17:30:00,784.0
2016-12-23 17:45:00,772.0
2016-12-23 18:00:00,745.0
2016-12-23 18:15:00,741.0
2016-12-23 18:30:00,765.0
2016-12-23 18:45:00,801.0
2016-12-23 19:00:00,832.0
2016-12-23 19:15:00,815.0
2016-12-23 19:30:00,837.0
2016-12-23 19:45:00,795.0
2016-12-23 20:00:00,730.0
2016-12-23 20:15:00,750.0
2016-12-23 20:30:00,756.0
2016-12-23 20:45:00,741.0
2016-12-23 21:00:00,712.0
2016-12-23 21:15:00,757.0
2016-12-23 21:30:00,748.0
2016-12-23 21:45:00,725.0
2016-12-23 22:00:00,767.0
2016-12-23 22:15:00,1021.0
2016-12-23 22:30:00,801.0
2016-12-23 22:45:00,816.0
2016-12-23 23:00:00,973.0
2016-12-23 23:15:00,3275.0
2016-12-23 23:30:00,1729.0
2016-12-23 23:45:00,1418.0
2016-12-24 00:00:00,1790.0
2016-12-24 00:15:00,1534.0
2016-12-24 00:30:00,1390.0
2016-12-24 00:45:00,1309.0
2016-12-24 01:00:00,1444.0
2016-12-24 01:15:00,1711.0
2016-12-24 01:30:00,1126.0
2016-12-24 01:45:00,981.0
2016-12-24 02:00:00,734.0
2016-12-24 02:15:00,724.0
2016-12-24 02:30:00,739.0
2016-12-24 02:45:00,795.0
2016-12-24 03:00:00,718.0
2016-12-24 03:15:00,730.0
2016-12-24 03:30:00,889.0
2016-12-24 03:45:00,733.0
2016-12-24 04:00:00,709.0
2016-12-24 04:15:00,736.0
2016-12-24 04:30:00,785.0
2016-12-24 04:45:00,750.0
2016-12-24 05:00:00,719.0
2016-12-24 05:15:00,694.0
2016-12-24 05:30:00,764.0
2016-12-24 05:45:00,716.0
2016-12-24 06:00:00,716.0
2016-12-24 06:15:00,796.0
2016-12-24 06:30:00,764.0
2016-12-24 06:45:00,704.0
2016-12-24 07:00:00,752.0
2016-12-24 07:15:00,815.0
2016-12-24 07:30:00,746.0
2016-12-24 07:45:00,717.0
2016-12-24 08:00:00,767.0
2016-12-24 08:15:00,720.0
2016-12-24 08:30:00,721.0
2016-12-24 08:45:00,743.0
2016-12-24 09:00:00,777.0
2016-12-24 09:15:00,686.0
2016-12-24 09:30:00,685.0
2016-12-24 09:45:00,693.0
2016-12-24 10:00:00,778.0
2016-12-24 10:15:00,719.0
2016-12-24 10:30:00,725.0
2016-12-24 10:45:00,805.0
2016-12-24 11:00:00,717.0
2016-12-24 11:15:00,708.0
2016-12-24 11:30:00,696.0
2016-12-24 11:45:00,802.0
2016-12-24 12:00:00,693.0
2016-12-24 12:15:00,707.0
2016-12-24 12:30:00,819.0
2016-12-24 12:45:00,712.0
2016-12-24 13:00:00,689.0
2016-12-24 13:15:00,701.0
2016-12-24 13:30:00,759.0
2016-12-24 13:45:00,723.0
2016-12-24 14:00:00,695.0
2016-12-24 14:15:00,687.0
2016-12-24 14:30:00,694.0
2016-12-24 14:45:00,669.0
2016-12-24 15:00:00,689.0
2016-12-24 15:15:00,768.0
2016-12-24 15:30:00,665.0
2016-12-24 15:45:00,590.0
2016-12-24 16:00:00,511.0
2016-12-24 16:15:00,674.0
2016-12-24 16:30:00,669.0
2016-12-24 16:45:00,733.0
2016-12-24 17:00:00,765.0
2016-12-24 17:15:00,695.0
2016-12-24 17:30:00,681.0
2016-12-24 17:45:00,701.0
2016-12-24 18:00:00,773.0
2016-12-24 18:15:00,705.0
2016-12-24 18:30:00,705.0
2016-12-24 18:45:00,719.0
2016-12-24 19:00:00,757.0
2016-12-24 19:15:00,741.0
2016-12-24 19:30:00,744.0
2016-12-24 19:45:00,788.0
2016-12-24 20:00:00,704.0
2016-12-24 20:15:00,698.0
2016-12-24 20:30:00,692.0
2016-12-24 20:45:00,721.0
2016-12-24 21:00:00,664.0
2016-12-24 21:15:00,694.0
2016-12-24 21:30:00,659.0
2016-12-24 21:45:00,716.0
2016-12-24 22:00:00,642.0
2016-12-24 22:15:00,676.0
2016-12-24 22:30:00,672.0
2016-12-24 22:45:00,707.0
2016-12-24 23:00:00,714.0
2016-12-24 23:15:00,713.0
2016-12-24 23:30:00,788.0
2016-12-24 23:45:00,715.0
2016-12-25 00:00:00,739.0
2016-12-25 00:15:00,804.0
2016-12-25 00:30:00,731.0
2016-12-25 00:45:00,705.0
2016-12-25 01:00:00,690.0
2016-12-25 01:15:00,751.0
2016-12-25 01:30:00,652.0
2016-12-25 01:45:00,650.0
2016-12-25 02:00:00,677.0
2016-12-25 02:15:00,740.0
2016-12-25 02:30:00,720.0
2016-12-25 02:45:00,737.0
2016-12-25 03:00:00,834.0
2016-12-25 03:15:00,691.0
2016-12-25 03:30:00,687.0
2016-12-25 03:45:00,677.0
2016-12-25 04:00:00,740.0
2016-12-25 04:15:00,702.0
2016-12-25 04:30:00,756.0
2016-12-25 04:45:00,796.0
2016-12-25 05:00:00,732.0
2016-12-25 05:15:00,723.0
2016-12-25 05:30:00,771.0
2016-12-25 05:45:00,802.0
2016-12-25 06:00:00,716.0
2016-12-25 06:15:00,759.0
2016-12-25 06:30:00,746.0
2016-12-25 06:45:00,782.0
2016-12-25 07:00:00,695.0
2016-12-25 07:15:00,717.0
2016-12-25 07:30:00,773.0
2016-12-25 07:45:00,705.0
2016-12-25 08:00:00,701.0
2016-12-25 08:15:00,732.0
2016-12-25 08:30:00,835.0
2016-12-25 08:45:00,693.0
2016-12-25 09:00:00,707.0
2016-12-25 09:15:00,769.0
2016-12-25 09:30:00,710.0
2016-12-25 09:45:00,708.0
2016-12-25 10:00:00,712.0
2016-12-25 10:15:00,725.0
2016-12-25 10:30:00,719.0
2016-12-25 10:45:00,769.0
2016-12-25 11:00:00,732.0
2016-12-25 11:15:00,776.0
2016-12-25 11:30:00,712.0
2016-12-25 11:45:00,713.0
2016-12-25 12:00:00,713.0
2016-12-25 12:15:00,740.0
2016-12-25 12:30:00,765.0
2016-12-25 12:45:00,697.0
2016-12-25 13:00:00,741.0
2016-12-25 13:15:00,718.0
2016-12-25 13:30:00,691.0
2016-12-25 13:45:00,960.0
2016-12-25 14:00:00,709.0
2016-12-25 14:15:00,725.0
2016-12-25 14:30:00,733.0
2016-12-25 14:45:00,762.0
2016-12-25 15:00:00,708.0
2016-12-25 15:15:00,727.0
2016-12-25 15:30:00,699.0
2016-12-25 15:45:00,776.0
2016-12-25 16:00:00,742.0
2016-12-25 16:15:00,743.0
2016-12-25 16:30:00,765.0
2016-12-25 16:45:00,712.0
2016-12-25 17:00:00,722.0
2016-12-25 17:15:00,730.0
2016-12-25 17:30:00,797.0
2016-12-25 17:45:00,721.0
2016-12-25 18:00:00,762.0
2016-12-25 18:15:00,814.0
2016-12-25 18:30:00,729.0
2016-12-25 18:45:00,722.0
2016-12-25 19:00:00,713.0
2016-12-25 19:15:00,785.0
2016-12-25 19:30:00,688.0
2016-12-25 19:45:00,697.0
2016-12-25 20:00:00,698.0
2016-12-25 20:15:00,789.0
2016-12-25 20:30:00,721.0
2016-12-25 20:45:00,737.0
2016-12-25 21:00:00,766.0
2016-12-25 21:15:00,731.0
2016-12-25 21:30:00,702.0
2016-12-25 21:45:00,707.0
2016-12-25 22:00:00,833.0
2016-12-25 22:15:00,766.0
2016-12-25 22:30:00,726.0
2016-12-25 22:45:00,783.0
2016-12-25 23:00:00,711.0
2016-12-25 23:15:00,725.0
2016-12-25 23:30:00,724.0
2016-12-25 23:45:00,799.0
2016-12-26 00:00:00,738.0
2016-12-26 00:15:00,925.0
2016-12-26 00:30:00,992.0
2016-12-26 00:45:00,953.0
2016-12-26 01:00:00,999.0
2016-12-26 01:15:00,901.0
2016-12-26 01:30:00,913.0
2016-12-26 01:45:00,962.0
2016-12-26 02:00:00,939.0
2016-12-26 02:15:00,842.0
2016-12-26 02:30:00,891.0
2016-12-26 02:45:00,909.0
2016-12-26 03:00:00,704.0
2016-12-26 03:15:00,722.0
2016-12-26 03:30:00,790.0
2016-12-26 03:45:00,750.0
2016-12-26 04:00:00,746.0
2016-12-26 04:15:00,771.0
2016-12-26 04:30:00,715.0
2016-12-26 04:45:00,746.0
2016-12-26 05:00:00,719.0
2016-12-26 05:15:00,787.0
2016-12-26 05:30:00,726.0
2016-12-26 05:45:00,734.0
2016-12-26 06:00:00,776.0
2016-12-26 06:15:00,752.0
2016-12-26 06:30:00,743.0
2016-12-26 06:45:00,745.0
2016-12-26 07:00:00,814.0
2016-12-26 07:15:00,763.0
2016-12-26 07:30:00,741.0
2016-12-26 07:45:00,741.0
2016-12-26 08:00:00,752.0
2016-12-26 08:15:00,731.0
2016-12-26 08:30:00,725.0
2016-12-26 08:45:00,767.0
2016-12-26 09:00:00,723.0
2016-12-26 09:15:00,722.0
2016-12-26 09:30:00,725.0
2016-12-26 09:45:00,740.0
2016-12-26 10:00:00,736.0
2016-12-26 10:15:00,713.0
2016-12-26 10:30:00,768.0
2016-12-26 10:45:00,688.0
2016-12-26 11:00:00,558.0
2016-12-26 11:15:00,587.0
2016-12-26 11:30:00,661.0
2016-12-26 11:45:00,611.0
2016-12-26 12:00:00,662.0
2016-12-26 12:15:00,669.0
2016-12-26 12:30:00,721.0
2016-12-26 12:45:00,678.0
2016-12-26 13:00:00,723.0
2016-12-26 13:15:00,735.0
2016-12-26 13:30:00,704.0
2016-12-26 13:45:00,700.0
2016-12-26 14:00:00,702.0
2016-12-26 14:15:00,789.0
2016-12-26 14:30:00,723.0
2016-12-26 14:45:00,730.0
2016-12-26 15:00:00,745.0
2016-12-26 15:15:00,737.0
2016-12-26 15:30:00,707.0
2016-12-26 15:45:00,715.0
2016-12-26 16:00:00,770.0
2016-12-26 16:15:00,715.0
2016-12-26 16:30:00,723.0
2016-12-26 16:45:00,737.0
2016-12-26 17:00:00,767.0
2016-12-26 17:15:00,719.0
2016-12-26 17:30:00,717.0
2016-12-26 17:45:00,779.0
2016-12-26 18:00:00,703.0
2016-12-26 18:15:00,686.0
2016-12-26 18:30:00,648.0
2016-12-26 18:45:00,725.0
2016-12-26 19:00:00,609.0
2016-12-26 19:15:00,649.0
2016-12-26 19:30:00,704.0
2016-12-26 19:45:00,672.0
2016-12-26 20:00:00,657.0
2016-12-26 20:15:00,636.0
2016-12-26 20:30:00,630.0
2016-12-26 20:45:00,576.0
2016-12-26 21:00:00,628.0
2016-12-26 21:15:00,594.0
2016-12-26 21:30:00,605.0
2016-12-26 21:45:00,641.0
2016-12-26 22:00:00,514.0
2016-12-26 22:15:00,614.0
2016-12-26 22:30:00,528.0
2016-12-26 22:45:00,585.0
2016-12-26 23:00:00,622.0
2016-12-26 23:15:00,608.0
2016-12-26 23:30:00,590.0
2016-12-26 23:45:00,582.0
2016-12-27 00:00:00,621.0
2016-12-27 00:15:00,567.0
2016-12-27 00:30:00,514.0
2016-12-27 00:45:00,564.0
2016-12-27 01:00:00,739.0
2016-12-27 01:15:00,634.0
2016-12-27 01:30:00,652.0
2016-12-27 01:45:00,598.0
2016-12-27 02:00:00,686.0
2016-12-27 02:15:00,628.0
2016-12-27 02:30:00,536.0
2016-12-27 02:45:00,635.0
2016-12-27 03:00:00,539.0
2016-12-27 03:15:00,577.0
2016-12-27 03:30:00,534.0
2016-12-27 03:45:00,651.0
2016-12-27 04:00:00,573.0
2016-12-27 04:15:00,581.0
2016-12-27 04:30:00,546.0
2016-12-27 04:45:00,740.0
2016-12-27 05:00:00,696.0
2016-12-27 05:15:00,863.0
2016-12-27 05:30:00,709.0
2016-12-27 05:45:00,548.0
2016-12-27 06:00:00,692.0
2016-12-27 06:15:00,724.0
2016-12-27 06:30:00,786.0
2016-12-27 06:45:00,722.0
2016-12-27 07:00:00,676.0
2016-12-27 07:15:00,745.0
2016-12-27 07:30:00,676.0
2016-12-27 07:45:00,673.0
2016-12-27 08:00:00,662.0
2016-12-27 08:15:00,792.0
2016-12-27 08:30:00,608.0
2016-12-27 08:45:00,537.0
2016-12-27 09:00:00,536.0
2016-12-27 09:15:00,610.0
2016-12-27 09:30:00,586.0
2016-12-27 09:45:00,638.0
2016-12-27 10:00:00,773.0
2016-12-27 10:15:00,718.0
2016-12-27 10:30:00,698.0
2016-12-27 10:45:00,684.0
2016-12-27 11:00:00,727.0
2016-12-27 11:15:00,727.0
2016-12-27 11:30:00,741.0
2016-12-27 11:45:00,802.0
2016-12-27 12:00:00,758.0
2016-12-27 12:15:00,718.0
2016-12-27 12:30:00,698.0
2016-12-27 12:45:00,786.0
2016-12-27 13:00:00,695.0
2016-12-27 13:15:00,713.0
2016-12-27 13:30:00,702.0
2016-12-27 13:45:00,761.0
2016-12-27 14:00:00,711.0
2016-12-27 14:15:00,725.0
2016-12-27 14:30:00,768.0
2016-12-27 14:45:00,708.0
2016-12-27 15:00:00,697.0
2016-12-27 15:15:00,722.0
2016-12-27 15:30:00,2371.0
2016-12-27 15:45:00,936.0
2016-12-27 16:00:00,713.0
2016-12-27 16:15:00,904.0
2016-12-27 16:30:00,723.0
2016-12-27 16:45:00,778.0
2016-12-27 17:00:00,1004.0
2016-12-27 17:15:00,1214.0
2016-12-27 17:30:00,3644.0
2016-12-27 17:45:00,2538.0
2016-12-27 18:00:00,4270.0
2016-12-27 18:15:00,24976.0
2016-12-27 18:30:00,18828.0
2016-12-27 18:45:00,16338.0
2016-12-27 19:00:00,16075.0
2016-12-27 19:15:00,9121.0
2016-12-27 19:30:00,2771.0
2016-12-27 19:45:00,1786.0
2016-12-27 20:00:00,1755.0
2016-12-27 20:15:00,896.0
2016-12-27 20:30:00,1124.0
2016-12-27 20:45:00,1166.0
2016-12-27 21:00:00,1501.0
2016-12-27 21:15:00,1831.0
2016-12-27 21:30:00,1009.0
2016-12-27 21:45:00,8309.0
2016-12-27 22:00:00,1357.0
2016-12-27 22:15:00,1923.0
2016-12-27 22:30:00,1518.0
2016-12-27 22:45:00,2725.0
2016-12-27 23:00:00,4610.0
2016-12-27 23:15:00,3212.0
2016-12-27 23:30:00,5008.0
2016-12-27 23:45:00,1381.0
2016-12-28 00:00:00,1330.0
2016-12-28 00:15:00,2609.0
2016-12-28 00:30:00,1479.0
2016-12-28 00:45:00,2310.0
2016-12-28 01:00:00,5363.0
2016-12-28 01:15:00,2007.0
2016-12-28 01:30:00,2940.0
2016-12-28 01:45:00,2006.0
2016-12-28 02:00:00,2320.0
2016-12-28 02:15:00,3190.0
2016-12-28 02:30:00,1358.0
2016-12-28 02:45:00,9459.0
2016-12-28 03:00:00,959.0
2016-12-28 03:15:00,786.0
2016-12-28 03:30:00,701.0
2016-12-28 03:45:00,690.0
2016-12-28 04:00:00,666.0
2016-12-28 04:15:00,711.0
2016-12-28 04:30:00,674.0
2016-12-28 04:45:00,744.0
2016-12-28 05:00:00,806.0
2016-12-28 05:15:00,764.0
2016-12-28 05:30:00,688.0
2016-12-28 05:45:00,760.0
2016-12-28 06:00:00,793.0
2016-12-28 06:15:00,747.0
2016-12-28 06:30:00,746.0
2016-12-28 06:45:00,761.0
2016-12-28 07:00:00,772.0
2016-12-28 07:15:00,738.0
2016-12-28 07:30:00,708.0
2016-12-28 07:45:00,756.0
2016-12-28 08:00:00,702.0
2016-12-28 08:15:00,732.0
2016-12-28 08:30:00,696.0
2016-12-28 08:45:00,794.0
2016-12-28 09:00:00,715.0
2016-12-28 09:15:00,721.0
2016-12-28 09:30:00,756.0
2016-12-28 09:45:00,751.0
2016-12-28 10:00:00,779.0
2016-12-28 10:15:00,762.0
2016-12-28 10:30:00,799.0
2016-12-28 10:45:00,738.0
2016-12-28 11:00:00,756.0
2016-12-28 11:15:00,778.0
2016-12-28 11:30:00,816.0
2016-12-28 11:45:00,794.0
2016-12-28 12:00:00,731.0
2016-12-28 12:15:00,813.0
2016-12-28 12:30:00,778.0
2016-12-28 12:45:00,802.0
2016-12-28 13:00:00,735.0
2016-12-28 13:15:00,783.0
2016-12-28 13:30:00,734.0
2016-12-28 13:45:00,777.0
2016-12-28 14:00:00,814.0
2016-12-28 14:15:00,758.0
2016-12-28 14:30:00,738.0
2016-12-28 14:45:00,799.0
2016-12-28 15:00:00,785.0
2016-12-28 15:15:00,697.0
2016-12-28 15:30:00,3222.0
2016-12-28 15:45:00,12249.0
2016-12-28 16:00:00,803.0
2016-12-28 16:15:00,1163.0
2016-12-28 16:30:00,853.0
2016-12-28 16:45:00,5608.0
2016-12-28 17:00:00,2325.0
2016-12-28 17:15:00,1615.0
2016-12-28 17:30:00,3677.0
2016-12-28 17:45:00,9376.0
2016-12-28 18:00:00,19686.0
2016-12-28 18:15:00,19938.0
2016-12-28 18:30:00,18881.0
